05 11 2004 , 5.700
05 12 2004 , 5.610
05 13 2004 , 5.535
05 14 2004 , 5.740
05 17 2004 , 5.820
05 18 2004 , 5.685
05 19 2004 , 5.710
05 20 2004 , 5.820
05 21 2004 , 5.860
05 24 2004 , 5.835
05 25 2004 , 6.070
05 26 2004 , 6.150
05 28 2004 , 6.105
06 01 2004 , 6.050
06 02 2004 , 5.833
06 03 2004 , 5.728
06 04 2004 , 5.803
06 07 2004 , 5.894
06 08 2004 , 5.764
06 09 2004 , 5.628
06 10 2004 , 5.745
06 14 2004 , 5.655
06 15 2004 , 5.732
06 16 2004 , 5.722
06 17 2004 , 5.922
06 18 2004 , 5.981
06 21 2004 , 5.858
06 22 2004 , 5.865
06 23 2004 , 5.873
06 24 2004 , 6.173
06 25 2004 , 6.125
06 28 2004 , 5.897
06 29 2004 , 5.908
06 30 2004 , 5.840
07 01 2004 , 5.835
07 02 2004 , 5.930
07 06 2004 , 6.010
07 07 2004 , 5.980
07 08 2004 , 6.115
07 09 2004 , 6.405
07 12 2004 , 6.550
07 13 2004 , 6.510
07 14 2004 , 6.435
07 15 2004 , 6.610
07 16 2004 , 6.750
07 19 2004 , 6.690
07 20 2004 , 6.635
07 21 2004 , 6.500
07 22 2004 , 6.475
07 23 2004 , 6.260
07 26 2004 , 6.310
07 27 2004 , 6.300
07 28 2004 , 6.230
07 29 2004 , 6.380
07 30 2004 , 6.500
08 02 2004 , 6.610
08 03 2004 , 6.675
08 04 2004 , 6.727
08 05 2004 , 6.740
08 06 2004 , 6.767
08 09 2004 , 6.729
08 10 2004 , 6.714
08 11 2004 , 6.519
08 12 2004 , 6.549
08 13 2004 , 6.617
08 16 2004 , 6.730
08 17 2004 , 6.723
08 18 2004 , 6.830
08 19 2004 , 6.900
08 20 2004 , 6.870
08 23 2004 , 6.741
08 24 2004 , 6.574
08 25 2004 , 6.610
08 26 2004 , 6.675
08 27 2004 , 6.588
08 30 2004 , 6.605
08 31 2004 , 6.705
09 01 2004 , 6.735
09 02 2004 , 6.785
09 03 2004 , 6.760
09 07 2004 , 6.585
09 08 2004 , 6.220
09 09 2004 , 6.195
09 10 2004 , 6.140
09 13 2004 , 6.110
09 14 2004 , 6.200
09 15 2004 , 6.215
09 16 2004 , 6.305
09 17 2004 , 6.259
09 20 2004 , 6.230
09 21 2004 , 6.325
09 22 2004 , 6.351
09 23 2004 , 6.350
09 24 2004 , 6.450
09 27 2004 , 6.420
09 28 2004 , 6.650
09 29 2004 , 6.610
09 30 2004 , 6.916
10 01 2004 , 6.918
10 04 2004 , 6.740
10 05 2004 , 7.079
10 06 2004 , 7.222
10 07 2004 , 7.194
10 08 2004 , 7.260
10 11 2004 , 7.230
10 12 2004 , 7.033
10 13 2004 , 6.878
10 14 2004 , 7.036
10 15 2004 , 7.091
10 18 2004 , 6.968
10 19 2004 , 7.176
10 20 2004 , 7.333
10 21 2004 , 7.291
10 22 2004 , 7.314
10 25 2004 , 7.361
10 26 2004 , 7.340
10 27 2004 , 7.187
10 28 2004 , 7.179
10 29 2004 , 7.292
11 01 2004 , 7.317
11 02 2004 , 7.007
11 03 2004 , 7.145
11 04 2004 , 7.371
11 05 2004 , 7.493
11 08 2004 , 7.477
11 09 2004 , 7.525
11 10 2004 , 7.412
11 11 2004 , 7.470
11 12 2004 , 7.470
11 15 2004 , 7.567
11 16 2004 , 7.589
11 17 2004 , 7.662
11 18 2004 , 7.549
11 19 2004 , 7.597
11 22 2004 , 7.580
11 23 2004 , 7.612
11 24 2004 , 7.553
11 29 2004 , 7.640
11 30 2004 , 7.755
12 01 2004 , 7.715
12 02 2004 , 8.030
12 03 2004 , 7.910
12 06 2004 , 8.020
12 07 2004 , 7.890
12 08 2004 , 7.820
12 09 2004 , 7.185
12 10 2004 , 6.805
12 13 2004 , 6.700
12 14 2004 , 6.830
12 15 2004 , 6.830
12 16 2004 , 6.860
12 17 2004 , 6.680
12 20 2004 , 6.845
12 21 2004 , 6.830
12 22 2004 , 6.870
12 23 2004 , 6.940
12 27 2004 , 7.065
12 28 2004 , 6.990
12 29 2004 , 6.797
12 30 2004 , 6.800
01 03 2005 , 6.740
01 04 2005 , 6.450
01 05 2005 , 6.512
01 06 2005 , 6.433
01 07 2005 , 6.440
01 10 2005 , 6.430
01 11 2005 , 6.615
01 12 2005 , 6.700
01 13 2005 , 6.730
01 14 2005 , 6.580
01 18 2005 , 6.640
01 19 2005 , 6.610
01 20 2005 , 6.543
01 21 2005 , 6.797
01 24 2005 , 6.790
01 25 2005 , 6.670
01 26 2005 , 6.793
01 27 2005 , 6.808
01 31 2005 , 6.737
02 01 2005 , 6.720
02 02 2005 , 6.740
02 03 2005 , 6.667
02 04 2005 , 6.625
02 07 2005 , 6.520
02 08 2005 , 6.547
02 09 2005 , 6.581
02 10 2005 , 6.956
02 11 2005 , 7.201
02 14 2005 , 7.210
02 15 2005 , 7.353
02 16 2005 , 7.248
02 17 2005 , 7.365
02 18 2005 , 7.413
02 22 2005 , 7.517
02 23 2005 , 7.441
02 24 2005 , 7.381
02 25 2005 , 7.365
02 28 2005 , 7.320
03 01 2005 , 7.345
03 02 2005 , 7.235
03 03 2005 , 7.325
03 04 2005 , 7.230
03 07 2005 , 7.365
03 08 2005 , 7.530
03 09 2005 , 7.535
03 10 2005 , 7.575
03 11 2005 , 7.410
03 14 2005 , 7.530
03 15 2005 , 7.430
03 16 2005 , 7.400
03 17 2005 , 7.420
03 18 2005 , 7.335
03 21 2005 , 7.380
03 22 2005 , 7.090
03 23 2005 , 6.965
03 24 2005 , 6.950
03 28 2005 , 6.900
03 29 2005 , 6.930
03 30 2005 , 7.141
03 31 2005 , 7.170
04 01 2005 , 6.990
04 04 2005 , 7.020
04 05 2005 , 7.039
04 06 2005 , 7.116
04 07 2005 , 7.071
04 08 2005 , 7.100
04 11 2005 , 7.251
04 12 2005 , 7.151
04 13 2005 , 7.221
04 14 2005 , 7.056
04 15 2005 , 7.018
04 18 2005 , 7.041
04 19 2005 , 7.246
04 20 2005 , 7.333
04 21 2005 , 7.213
04 22 2005 , 7.271
04 25 2005 , 7.256
04 26 2005 , 7.251
04 27 2005 , 7.134
04 28 2005 , 7.135
04 29 2005 , 6.905
05 02 2005 , 6.925
05 03 2005 , 6.840
05 04 2005 , 6.910
05 05 2005 , 7.015
05 06 2005 , 7.070
05 09 2005 , 6.980
05 10 2005 , 7.055
05 11 2005 , 7.080
05 12 2005 , 7.000
05 13 2005 , 6.930
05 16 2005 , 6.915
05 17 2005 , 7.050
05 18 2005 , 7.120
05 19 2005 , 7.145
05 20 2005 , 7.000
05 23 2005 , 6.965
05 24 2005 , 7.025
05 25 2005 , 6.990
05 26 2005 , 7.140
05 27 2005 , 7.302
05 31 2005 , 7.444
06 01 2005 , 7.508
06 02 2005 , 7.526
06 03 2005 , 7.580
06 06 2005 , 7.521
06 07 2005 , 7.429
06 08 2005 , 7.458
06 09 2005 , 7.253
06 10 2005 , 7.276
06 13 2005 , 7.253
06 14 2005 , 7.269
06 15 2005 , 7.320
06 16 2005 , 7.360
06 17 2005 , 7.330
06 20 2005 , 7.297
06 21 2005 , 7.287
06 22 2005 , 7.253
06 23 2005 , 7.270
06 24 2005 , 7.235
06 27 2005 , 7.240
06 28 2005 , 7.170
06 29 2005 , 7.100
06 30 2005 , 7.065
07 01 2005 , 6.870
07 04 2005 , 6.870
07 05 2005 , 6.870
07 06 2005 , 6.860
07 07 2005 , 6.930
07 08 2005 , 6.950
07 11 2005 , 7.005
07 12 2005 , 7.080
07 13 2005 , 7.040
07 14 2005 , 7.010
07 15 2005 , 6.920
07 18 2005 , 6.940
07 19 2005 , 6.950
07 20 2005 , 7.040
07 21 2005 , 7.150
07 22 2005 , 7.120
07 25 2005 , 7.100
07 26 2005 , 7.075
07 27 2005 , 7.000
07 28 2005 , 7.178
07 29 2005 , 7.238
08 01 2005 , 7.281
08 02 2005 , 7.238
08 03 2005 , 7.284
08 04 2005 , 7.230
08 05 2005 , 7.137
08 08 2005 , 6.996
08 09 2005 , 7.016
08 10 2005 , 7.061
08 11 2005 , 7.169
08 12 2005 , 7.076
08 15 2005 , 6.920
08 16 2005 , 7.033
08 17 2005 , 6.985
08 18 2005 , 6.990
08 19 2005 , 7.000
08 22 2005 , 7.054
08 23 2005 , 6.962
08 24 2005 , 6.918
08 25 2005 , 6.910
08 26 2005 , 6.740
08 29 2005 , 6.730
08 30 2005 , 6.720
08 31 2005 , 6.695
09 01 2005 , 6.825
09 02 2005 , 6.975
09 06 2005 , 7.000
09 07 2005 , 7.030
09 08 2005 , 7.045
09 09 2005 , 6.955
09 12 2005 , 7.030
09 13 2005 , 6.990
09 14 2005 , 7.000
09 15 2005 , 7.030
09 16 2005 , 7.065
09 19 2005 , 7.220
09 20 2005 , 7.360
09 21 2005 , 7.340
09 22 2005 , 7.350
09 23 2005 , 7.230
09 26 2005 , 7.290
09 27 2005 , 7.320
09 28 2005 , 7.290
09 29 2005 , 7.501
09 30 2005 , 7.458
10 03 2005 , 7.403
10 04 2005 , 7.375
10 05 2005 , 7.428
10 06 2005 , 7.548
10 07 2005 , 7.725
10 10 2005 , 7.799
10 11 2005 , 7.825
10 12 2005 , 7.788
10 13 2005 , 7.670
10 14 2005 , 7.620
10 17 2005 , 7.827
10 18 2005 , 7.740
10 19 2005 , 7.595
10 20 2005 , 7.613
10 21 2005 , 7.655
10 24 2005 , 7.668
10 25 2005 , 7.787
10 26 2005 , 7.825
10 27 2005 , 7.802
10 28 2005 , 7.790
10 31 2005 , 7.550
11 01 2005 , 7.400
11 02 2005 , 7.532
11 03 2005 , 7.597
11 04 2005 , 7.547
11 07 2005 , 7.579
11 08 2005 , 7.601
11 09 2005 , 7.654
11 10 2005 , 7.684
11 11 2005 , 7.739
11 14 2005 , 7.764
11 15 2005 , 7.770
11 16 2005 , 7.986
11 17 2005 , 8.087
11 18 2005 , 8.053
11 21 2005 , 8.121
11 22 2005 , 8.165
11 23 2005 , 8.125
11 28 2005 , 8.300
11 29 2005 , 8.365
11 30 2005 , 8.300
12 01 2005 , 8.275
12 02 2005 , 8.500
12 05 2005 , 8.570
12 06 2005 , 8.615
12 07 2005 , 8.715
12 08 2005 , 8.770
12 09 2005 , 8.890
12 12 2005 , 9.000
12 13 2005 , 8.750
12 14 2005 , 8.470
12 15 2005 , 8.355
12 16 2005 , 8.630
12 19 2005 , 8.605
12 20 2005 , 8.560
12 21 2005 , 8.310
12 22 2005 , 8.310
12 23 2005 , 8.530
12 27 2005 , 8.590
12 28 2005 , 8.760
12 29 2005 , 8.900
12 30 2005 , 8.820
01 03 2006 , 9.030
01 04 2006 , 8.950
01 05 2006 , 9.000
01 06 2006 , 9.112
01 09 2006 , 9.200
01 10 2006 , 9.240
01 11 2006 , 8.935
01 12 2006 , 9.100
01 13 2006 , 9.112
01 17 2006 , 9.040
01 18 2006 , 8.805
01 19 2006 , 8.920
01 20 2006 , 8.880
01 23 2006 , 8.900
01 24 2006 , 9.183
01 25 2006 , 9.220
01 26 2006 , 9.650
01 27 2006 , 9.566
01 30 2006 , 9.660
01 31 2006 , 9.760
02 01 2006 , 9.760
02 02 2006 , 9.820
02 03 2006 , 9.730
02 06 2006 , 9.728
02 07 2006 , 9.350
02 08 2006 , 9.415
02 09 2006 , 9.638
02 10 2006 , 9.360
02 13 2006 , 9.290
02 14 2006 , 9.250
02 15 2006 , 9.199
02 16 2006 , 9.358
02 17 2006 , 9.408
02 21 2006 , 9.536
02 22 2006 , 9.567
02 23 2006 , 9.462
02 24 2006 , 9.733
02 27 2006 , 9.690
02 28 2006 , 9.605
03 01 2006 , 9.735
03 02 2006 , 9.700
03 03 2006 , 10.185
03 06 2006 , 10.120
03 07 2006 , 10.025
03 08 2006 , 10.035
03 09 2006 , 9.820
03 10 2006 , 9.900
03 13 2006 , 9.915
03 14 2006 , 10.120
03 15 2006 , 10.320
03 16 2006 , 10.320
03 17 2006 , 10.400
03 20 2006 , 10.300
03 21 2006 , 10.250
03 22 2006 , 10.500
03 23 2006 , 10.450
03 24 2006 , 10.620
03 27 2006 , 10.860
03 28 2006 , 10.830
03 29 2006 , 10.850
03 30 2006 , 11.140
03 31 2006 , 11.620
04 03 2006 , 11.630
04 04 2006 , 11.688
04 05 2006 , 11.665
04 06 2006 , 11.960
04 07 2006 , 12.120
04 10 2006 , 12.300
04 11 2006 , 12.945
04 12 2006 , 12.636
04 13 2006 , 12.828
04 17 2006 , 13.200
04 18 2006 , 13.550
04 19 2006 , 14.499
04 20 2006 , 12.510
04 21 2006 , 12.965
04 24 2006 , 11.772
04 25 2006 , 12.670
04 26 2006 , 12.810
04 27 2006 , 12.855
04 28 2006 , 12.500
05 01 2006 , 13.580
05 02 2006 , 13.875
05 03 2006 , 14.090
05 04 2006 , 13.570
05 05 2006 , 13.820
05 08 2006 , 13.820
05 09 2006 , 13.590
05 10 2006 , 14.340
05 11 2006 , 14.210
05 12 2006 , 14.770
05 15 2006 , 13.280
05 16 2006 , 13.180
05 17 2006 , 13.450
05 18 2006 , 12.980
05 19 2006 , 12.600
05 22 2006 , 12.280
05 23 2006 , 12.505
05 24 2006 , 12.845
05 25 2006 , 12.450
05 26 2006 , 12.480
05 30 2006 , 13.050
05 31 2006 , 12.398
06 01 2006 , 11.850
06 02 2006 , 12.035
06 05 2006 , 12.100
06 06 2006 , 11.620
06 07 2006 , 11.755
06 08 2006 , 11.042
06 09 2006 , 11.177
06 12 2006 , 11.035
06 13 2006 , 9.595
06 14 2006 , 9.750
06 15 2006 , 10.070
06 16 2006 , 10.110
06 19 2006 , 9.949
06 20 2006 , 9.870
06 21 2006 , 10.400
06 22 2006 , 10.195
06 23 2006 , 10.271
06 26 2006 , 10.229
06 27 2006 , 10.185
06 28 2006 , 10.148
06 29 2006 , 10.180
06 30 2006 , 10.300
07 03 2006 , 10.860
07 05 2006 , 11.245
07 06 2006 , 11.290
07 07 2006 , 11.500
07 10 2006 , 11.145
07 11 2006 , 10.980
07 12 2006 , 11.450
07 13 2006 , 11.630
07 14 2006 , 11.630
07 17 2006 , 11.500
07 18 2006 , 10.915
07 19 2006 , 10.870
07 20 2006 , 11.220
07 21 2006 , 11.150
07 24 2006 , 10.780
07 25 2006 , 10.905
07 26 2006 , 11.000
07 27 2006 , 11.150
07 28 2006 , 11.320
07 31 2006 , 11.325
08 01 2006 , 11.695
08 02 2006 , 12.203
08 03 2006 , 12.045
08 04 2006 , 12.440
08 07 2006 , 12.230
08 08 2006 , 12.220
08 09 2006 , 12.530
08 10 2006 , 12.200
08 11 2006 , 11.853
08 14 2006 , 12.128
08 15 2006 , 12.056
08 16 2006 , 12.259
08 17 2006 , 11.973
08 18 2006 , 12.010
08 21 2006 , 12.325
08 22 2006 , 12.245
08 23 2006 , 12.498
08 24 2006 , 12.297
08 25 2006 , 12.359
08 28 2006 , 12.014
08 29 2006 , 12.142
08 30 2006 , 12.150
08 31 2006 , 12.515
09 01 2006 , 12.870
09 05 2006 , 12.970
09 06 2006 , 12.950
09 07 2006 , 13.045
09 08 2006 , 12.610
09 11 2006 , 11.805
09 12 2006 , 11.160
09 13 2006 , 10.980
09 14 2006 , 11.280
09 15 2006 , 10.815
09 18 2006 , 10.950
09 19 2006 , 11.200
09 20 2006 , 11.000
09 21 2006 , 11.000
09 22 2006 , 11.240
09 25 2006 , 11.217
09 26 2006 , 11.300
09 27 2006 , 11.610
09 28 2006 , 11.645
09 29 2006 , 11.450
10 02 2006 , 11.550
10 03 2006 , 10.955
10 04 2006 , 10.705
10 05 2006 , 11.030
10 06 2006 , 11.030
10 09 2006 , 11.330
10 10 2006 , 11.135
10 11 2006 , 11.280
10 12 2006 , 11.295
10 13 2006 , 11.598
10 16 2006 , 11.828
10 17 2006 , 11.698
10 18 2006 , 11.743
10 19 2006 , 12.085
10 20 2006 , 11.890
10 23 2006 , 11.600
10 24 2006 , 11.780
10 25 2006 , 11.820
10 26 2006 , 12.170
10 27 2006 , 12.015
10 30 2006 , 12.195
10 31 2006 , 12.212
11 01 2006 , 12.417
11 02 2006 , 12.598
11 03 2006 , 12.585
11 06 2006 , 12.713
11 07 2006 , 12.628
11 08 2006 , 12.507
11 09 2006 , 13.010
11 10 2006 , 13.077
11 13 2006 , 12.855
11 14 2006 , 12.861
11 15 2006 , 12.917
11 16 2006 , 12.922
11 17 2006 , 12.779
11 20 2006 , 12.721
11 21 2006 , 13.072
11 22 2006 , 13.030
11 24 2006 , 13.030
11 27 2006 , 13.485
11 28 2006 , 13.620
11 29 2006 , 13.620
11 30 2006 , 13.550
12 01 2006 , 13.900
12 04 2006 , 14.185
12 05 2006 , 14.095
12 06 2006 , 13.700
12 07 2006 , 13.525
12 08 2006 , 13.850
12 11 2006 , 13.715
12 12 2006 , 13.830
12 13 2006 , 13.590
12 14 2006 , 13.840
12 15 2006 , 13.775
12 18 2006 , 12.800
12 19 2006 , 12.410
12 20 2006 , 12.500
12 21 2006 , 12.495
12 22 2006 , 12.560
12 26 2006 , 12.620
12 27 2006 , 12.705
12 28 2006 , 12.740
12 29 2006 , 12.880
01 02 2007 , 12.818
01 03 2007 , 12.555
01 04 2007 , 12.720
01 05 2007 , 12.130
01 08 2007 , 12.250
01 09 2007 , 12.200
01 10 2007 , 12.350
01 11 2007 , 12.375
01 12 2007 , 12.798
01 16 2007 , 12.540
01 17 2007 , 12.813
01 18 2007 , 12.608
01 19 2007 , 12.700
01 22 2007 , 12.865
01 23 2007 , 13.185
01 24 2007 , 13.165
01 25 2007 , 13.422
01 26 2007 , 13.430
01 29 2007 , 13.190
01 30 2007 , 13.319
01 31 2007 , 13.535
02 01 2007 , 13.620
02 02 2007 , 13.300
02 05 2007 , 13.515
02 06 2007 , 13.630
02 07 2007 , 13.650
02 08 2007 , 13.732
02 09 2007 , 13.810
02 12 2007 , 13.679
02 13 2007 , 13.881
02 14 2007 , 13.933
02 15 2007 , 13.940
02 16 2007 , 13.970
02 20 2007 , 13.812
02 21 2007 , 14.258
02 22 2007 , 14.241
02 23 2007 , 14.650
02 26 2007 , 14.690
02 27 2007 , 14.715
02 28 2007 , 14.165
03 01 2007 , 14.230
03 02 2007 , 13.635
03 05 2007 , 12.860
03 06 2007 , 12.820
03 07 2007 , 12.910
03 08 2007 , 13.070
03 09 2007 , 12.985
03 12 2007 , 12.885
03 13 2007 , 12.890
03 14 2007 , 12.640
03 15 2007 , 13.015
03 16 2007 , 13.060
03 19 2007 , 13.110
03 20 2007 , 13.285
03 21 2007 , 13.350
03 22 2007 , 13.403
03 23 2007 , 13.320
03 26 2007 , 13.320
03 27 2007 , 13.320
03 28 2007 , 13.420
03 29 2007 , 13.160
03 30 2007 , 13.390
04 02 2007 , 13.100
04 03 2007 , 13.425
04 04 2007 , 13.570
04 05 2007 , 13.694
04 09 2007 , 13.766
04 10 2007 , 13.870
04 11 2007 , 13.850
04 12 2007 , 13.820
04 13 2007 , 14.015
04 16 2007 , 13.995
04 17 2007 , 13.992
04 18 2007 , 13.949
04 19 2007 , 13.716
04 20 2007 , 13.938
04 23 2007 , 14.033
04 24 2007 , 13.769
04 25 2007 , 13.752
04 26 2007 , 13.320
04 27 2007 , 13.330
04 30 2007 , 13.445
05 01 2007 , 13.420
05 02 2007 , 13.295
05 03 2007 , 13.230
05 04 2007 , 13.420
05 07 2007 , 13.520
05 08 2007 , 13.435
05 09 2007 , 13.350
05 10 2007 , 13.295
05 11 2007 , 12.970
05 14 2007 , 13.225
05 15 2007 , 13.145
05 16 2007 , 12.900
05 17 2007 , 12.850
05 18 2007 , 12.955
05 21 2007 , 12.880
05 22 2007 , 13.085
05 23 2007 , 13.030
05 24 2007 , 12.852
05 25 2007 , 12.920
05 29 2007 , 13.060
05 30 2007 , 13.040
05 31 2007 , 13.409
06 01 2007 , 13.681
06 04 2007 , 13.765
06 05 2007 , 13.757
06 06 2007 , 13.664
06 07 2007 , 13.725
06 08 2007 , 12.999
06 11 2007 , 13.115
06 12 2007 , 12.995
06 13 2007 , 13.027
06 14 2007 , 13.150
06 15 2007 , 13.234
06 18 2007 , 13.335
06 19 2007 , 13.303
06 20 2007 , 13.228
06 21 2007 , 13.075
06 22 2007 , 13.008
06 25 2007 , 12.866
06 26 2007 , 12.270
06 27 2007 , 12.210
06 28 2007 , 12.290
06 29 2007 , 12.435
07 02 2007 , 12.405
07 03 2007 , 12.595
07 05 2007 , 12.645
07 06 2007 , 12.435
07 09 2007 , 12.660
07 10 2007 , 12.700
07 11 2007 , 12.880
07 12 2007 , 12.960
07 13 2007 , 13.100
07 16 2007 , 13.055
07 17 2007 , 12.930
07 18 2007 , 13.005
07 19 2007 , 13.285
07 20 2007 , 13.385
07 23 2007 , 13.255
07 24 2007 , 13.390
07 25 2007 , 13.165
07 26 2007 , 13.150
07 27 2007 , 12.615
07 30 2007 , 12.760
07 31 2007 , 12.950
08 01 2007 , 12.888
08 02 2007 , 12.935
08 03 2007 , 12.955
08 06 2007 , 12.977
08 07 2007 , 13.041
08 08 2007 , 13.118
08 09 2007 , 12.655
08 10 2007 , 12.825
08 13 2007 , 12.812
08 14 2007 , 12.707
08 15 2007 , 12.518
08 16 2007 , 11.465
08 17 2007 , 11.772
08 20 2007 , 11.709
08 21 2007 , 11.489
08 22 2007 , 11.546
08 23 2007 , 11.623
08 24 2007 , 11.925
08 27 2007 , 11.752
08 28 2007 , 11.754
08 29 2007 , 11.837
08 30 2007 , 11.895
08 31 2007 , 11.770
09 04 2007 , 12.095
09 05 2007 , 12.200
09 06 2007 , 12.230
09 07 2007 , 12.535
09 10 2007 , 12.535
09 11 2007 , 12.600
09 12 2007 , 12.710
09 13 2007 , 12.590
09 14 2007 , 12.500
09 17 2007 , 12.595
09 18 2007 , 13.020
09 19 2007 , 12.925
09 20 2007 , 12.955
09 21 2007 , 13.470
09 24 2007 , 13.490
09 25 2007 , 13.400
09 26 2007 , 13.400
09 27 2007 , 13.540
09 28 2007 , 13.815
10 01 2007 , 13.710
10 02 2007 , 13.327
10 03 2007 , 13.349
10 04 2007 , 13.210
10 05 2007 , 13.420
10 08 2007 , 13.250
10 09 2007 , 13.475
10 10 2007 , 13.610
10 11 2007 , 13.855
10 12 2007 , 13.803
10 15 2007 , 13.757
10 16 2007 , 13.562
10 17 2007 , 13.656
10 18 2007 , 13.711
10 19 2007 , 13.855
10 22 2007 , 13.475
10 23 2007 , 13.572
10 24 2007 , 13.515
10 25 2007 , 13.835
10 26 2007 , 14.212
10 29 2007 , 14.365
10 30 2007 , 14.267
10 31 2007 , 14.300
11 01 2007 , 14.270
11 02 2007 , 14.546
11 05 2007 , 14.740
11 06 2007 , 14.700
11 07 2007 , 15.380
11 08 2007 , 15.467
11 09 2007 , 15.499
11 12 2007 , 14.735
11 13 2007 , 14.550
11 14 2007 , 15.029
11 15 2007 , 14.400
11 16 2007 , 14.483
11 19 2007 , 14.136
11 20 2007 , 14.478
11 21 2007 , 14.400
11 23 2007 , 14.715
11 26 2007 , 14.835
11 27 2007 , 14.474
11 28 2007 , 14.329
11 29 2007 , 14.405
11 30 2007 , 14.145
12 03 2007 , 13.960
12 04 2007 , 14.100
12 05 2007 , 14.360
12 06 2007 , 14.250
12 07 2007 , 14.280
12 10 2007 , 14.340
12 11 2007 , 14.725
12 12 2007 , 14.550
12 13 2007 , 14.685
12 14 2007 , 13.995
12 17 2007 , 13.600
12 18 2007 , 14.025
12 19 2007 , 14.030
12 20 2007 , 14.196
12 21 2007 , 14.370
12 24 2007 , 14.520
12 26 2007 , 14.530
12 27 2007 , 14.610
12 28 2007 , 14.745
12 31 2007 , 14.797
01 02 2008 , 15.167
01 03 2008 , 15.340
01 04 2008 , 15.180
01 07 2008 , 15.185
01 08 2008 , 15.725
01 09 2008 , 15.780
01 10 2008 , 15.515
01 11 2008 , 16.273
01 14 2008 , 16.325
01 15 2008 , 16.205
01 16 2008 , 15.807
01 17 2008 , 16.025
01 18 2008 , 16.045
01 22 2008 , 15.515
01 23 2008 , 16.055
01 24 2008 , 16.273
01 25 2008 , 16.428
01 28 2008 , 16.690
01 29 2008 , 16.745
01 30 2008 , 16.715
01 31 2008 , 16.775
02 01 2008 , 16.890
02 04 2008 , 16.740
02 05 2008 , 16.445
02 06 2008 , 16.508
02 07 2008 , 16.735
02 08 2008 , 17.050
02 11 2008 , 17.433
02 12 2008 , 17.525
02 13 2008 , 17.326
02 14 2008 , 17.230
02 15 2008 , 17.098
02 19 2008 , 17.160
02 20 2008 , 17.745
02 21 2008 , 17.940
02 22 2008 , 18.025
02 25 2008 , 18.010
02 26 2008 , 18.712
02 27 2008 , 19.202
02 28 2008 , 19.270
02 29 2008 , 19.780
03 03 2008 , 19.780
03 04 2008 , 20.360
03 05 2008 , 19.710
03 06 2008 , 20.775
03 07 2008 , 20.310
03 10 2008 , 20.220
03 11 2008 , 19.685
03 12 2008 , 19.675
03 13 2008 , 20.155
03 14 2008 , 20.575
03 17 2008 , 21.005
03 18 2008 , 20.065
03 19 2008 , 19.740
03 20 2008 , 17.850
03 24 2008 , 17.190
03 25 2008 , 17.430
03 26 2008 , 17.950
03 27 2008 , 18.280
03 28 2008 , 18.290
03 31 2008 , 18.125
04 01 2008 , 16.885
04 02 2008 , 16.800
04 03 2008 , 17.335
04 04 2008 , 17.830
04 07 2008 , 18.087
04 08 2008 , 17.860
04 09 2008 , 18.170
04 10 2008 , 18.013
04 11 2008 , 17.668
04 14 2008 , 17.768
04 15 2008 , 17.830
04 16 2008 , 18.305
04 17 2008 , 18.287
04 18 2008 , 17.802
04 21 2008 , 17.342
04 22 2008 , 17.698
04 23 2008 , 17.155
04 24 2008 , 16.652
04 25 2008 , 16.565
04 28 2008 , 17.011
04 29 2008 , 17.015
04 30 2008 , 16.520
05 01 2008 , 16.970
05 02 2008 , 16.250
05 05 2008 , 16.510
05 06 2008 , 16.730
05 07 2008 , 16.740
05 08 2008 , 16.540
05 09 2008 , 16.845
05 12 2008 , 16.755
05 13 2008 , 17.165
05 14 2008 , 16.795
05 15 2008 , 16.530
05 16 2008 , 16.800
05 19 2008 , 17.160
05 20 2008 , 17.065
05 21 2008 , 17.845
05 22 2008 , 17.855
05 23 2008 , 18.115
05 27 2008 , 18.285
05 28 2008 , 17.515
05 29 2008 , 16.865
05 30 2008 , 16.590
06 02 2008 , 16.874
06 03 2008 , 16.850
06 04 2008 , 16.725
06 05 2008 , 16.990
06 06 2008 , 17.397
06 09 2008 , 17.260
06 10 2008 , 16.607
06 11 2008 , 16.880
06 12 2008 , 16.463
06 13 2008 , 16.465
06 16 2008 , 16.840
06 17 2008 , 17.140
06 18 2008 , 17.180
06 19 2008 , 17.500
06 20 2008 , 17.615
06 23 2008 , 16.782
06 24 2008 , 16.627
06 25 2008 , 16.499
06 26 2008 , 17.123
06 27 2008 , 17.205
06 30 2008 , 17.570
07 01 2008 , 17.440
07 02 2008 , 18.110
07 03 2008 , 18.320
07 07 2008 , 18.120
07 08 2008 , 17.805
07 09 2008 , 17.800
07 10 2008 , 18.250
07 11 2008 , 18.500
07 14 2008 , 18.805
07 15 2008 , 19.050
07 16 2008 , 18.730
07 17 2008 , 18.820
07 18 2008 , 18.500
07 21 2008 , 18.235
07 22 2008 , 18.460
07 23 2008 , 17.735
07 24 2008 , 17.246
07 25 2008 , 17.435
07 28 2008 , 17.515
07 29 2008 , 17.375
07 30 2008 , 17.120
07 31 2008 , 17.525
08 01 2008 , 17.650
08 04 2008 , 17.103
08 05 2008 , 16.750
08 06 2008 , 16.472
08 07 2008 , 16.525
08 08 2008 , 15.380
08 11 2008 , 14.630
08 12 2008 , 14.780
08 13 2008 , 14.810
08 14 2008 , 14.865
08 15 2008 , 13.120
08 18 2008 , 13.087
08 19 2008 , 13.155
08 20 2008 , 13.150
08 21 2008 , 13.615
