 2007 09 19  614.83
 2007 09 20  204·96
 2007 09 21  644.89
 2007 09 24  54·88
 2007 09 25  644·89
 2007 09 26  554·90
 2007 09 27  804·84
 2007 09 28  584.83
 2007 10 01  774·79
 2007 10 02  704·77
 2007 10 03  154.79
 2007 10 04  664·77
 2007 10 05  04.87
 2007 10 09  954·87
 2007 10 10  324·86
 2007 10 11  234.87
 2007 10 12  584.91
 2007 10 15  874·91
 2007 10 16  194.90
 2007 10 17  464·82
 2007 10 18  14·78
 2007 10 19  284·68
 2007 10 22  884.68
 2007 10 23  824·69
 2007 10 24  64.64
 2007 10 25  254.66
 2007 10 26  774.68
 2007 10 29  984·66
 2007 10 30  714.68
 2007 10 31  94.74
 2007 11 01  504·64
 2007 11 02  884·61
 2007 11 05  234·63
 2007 11 06  364.66
 2007 11 07  944.67
 2007 11 08  734·67
 2007 11 09  124·61
 2007 11 13  894.61
 2007 11 14  224·61
 2007 11 15  964·54
 2007 11 16  144.52
 2007 11 19  744·47
 2007 11 20  724·49
 2007 11 21  264·46
 2007 11 23  284.43
 2007 11 26  234.26
 2007 11 27  84.36
 2007 11 28  584·41
 2007 11 29  814·35
 2007 11 30  924.40
 2007 12 03  154.34
 2007 12 04  104.34
 2007 12 05  224·39
 2007 12 06  634.49
 2007 12 07  94·58
 2007 12 10  274.60
 2007 12 11  284·47
 2007 12 12  434·51
 2007 12 13  264.61
 2007 12 14  774.66
 2007 12 17  974.62
 2007 12 18  634.55
 2007 12 19  294·47
 2007 12 20  564.46
 2007 12 21  574·58
 2007 12 24  804.62
 2007 12 26  74.68
 2007 12 27  814·61
 2007 12 28  564·51
 2007 12 31  754.45
 2008 01 02 724.35
 2008 01 03 984·37
 2008 01 04 714.36
 2008 01 07 564·34
 2008 01 08 634.35
 2008 01 09 754·32
 2008 01 10 24.44
 2008 01 11 534·39
 2008 01 14 414.37
 2008 01 15 74·28
 2008 01 16 754.32
 2008 01 17 244·25
 2008 01 18 954.28
 2008 01 22 134.23
 2008 01 23 394.23
 2008 01 24 504.36
 2008 01 25 384.28
 2008 01 28 364.29
 2008 01 29 704.34
 2008 01 30 384.44
 2008 01 31 84·35
 2008 02 01 464.32
 2008 02 04 694·37
 2008 02 05 194.33
 2008 02 06 674·37
 2008 02 07 374.51
 2008 02 08 614.43
 2008 02 11 504·41
 2008 02 12 44·46
 2008 02 13 294.52
 2008 02 14 964.67
 2008 02 15 134·58
 2008 02 19 314.66
 2008 02 20 654.65
 2008 02 21 494.54
 2008 02 22 144·58
 2008 02 25 864.67
 2008 02 26 144.66
 2008 02 27 224.65
 2008 02 28 854.55
 2008 02 29 334.41
 2008 03 03 714·42
 2008 03 04 394·52
 2008 03 05 834·60
 2008 03 06 584·57
 2008 03 07 554·55
 2008 03 10 514.45
 2008 03 11 894·53
 2008 03 12 764·40
 2008 03 13 104·47
 2008 03 14 344.35
 2008 03 17 104·29
 2008 03 18 234.35
 2008 03 19 44·22
 2008 03 20 864.17
 2008 03 24 774·33
 2008 03 25 634.30
 2008 03 26 334.33
 2008 03 27 354.38
 2008 03 28 484.33
 2008 03 31 834·30
 2008 04 01 164·40
 2008 04 02 314·38
 2008 04 03 34·40
 2008 04 04 974.32
 2008 04 07 964.36
 2008 04 08 484·37
 2008 04 09 504·31
 2008 04 10 434.34
 2008 04 11 424.30
 2008 04 14 874·35
 2008 04 15 204·42
 2008 04 16 824.54
 2008 04 17 494.54
 2008 04 18 744.51
 2008 04 21 694·48
 2008 04 22 44.46
 2008 04 23 374.49
 2008 04 24 594.56
 2008 04 25 804·61
 2008 04 28 214.57
 2008 04 29 484·55
 2008 04 30 184.49
 2008 05 01 594·49
 2008 05 02 714.57
 2008 05 05 524.58
 2008 05 06 504·64
 2008 05 07 374·61
 2008 05 08 174·50
 2008 05 09 444.53
 2008 05 12 814.53
 2008 05 13 724.62
 2008 05 14 464·63
 2008 05 15 424.56
 2008 05 16 624·58
 2008 05 19 454.56
 2008 05 20 724·53
 2008 05 21 914·55
 2008 05 22 674·63
 2008 05 23 624·57
 2008 05 27 334.65
 2008 05 28 604.71
 2008 05 29 984.76
 2008 05 30 564.72
 2008 06 02 914·68
 2008 06 03 424·63
 2008 06 04 804·71
 2008 06 05 824.75
 2008 06 06 344.65
 2008 06 09 584·64
 2008 06 10 634·70
 2008 06 11 234.72
 2008 06 12 754·77
 2008 06 13 504·79
 2008 06 16 224·77
 2008 06 17 854·78
 2008 06 18 524·72
 2008 06 19 894·76
 2008 06 20 594.71
 2008 06 23 994.71
 2008 06 24 294.65
 2008 06 25 694.65
 2008 06 26 974.62
 2008 06 27 234·53
 2008 06 30 924.53
 2008 07 01 84.55
 2008 07 02 884.51
 2008 07 03 394.53
 2008 07 07 554·51
 2008 07 08 514.46
 2008 07 09 74.42
 2008 07 10 514·42
 2008 07 11 564·52
 2008 07 14 674.47
 2008 07 15 554·48
 2008 07 16 944·59
 2008 07 17 574.65
 2008 07 18 494·66
 2008 07 21 574·64
 2008 07 22 224·67
 2008 07 23 464.69
 2008 07 24 184·60
 2008 07 25 624·69
 2008 07 28 174.63
 2008 07 29 374.64
 2008 07 30 174.64
 2008 07 31 484.59
 2008 08 01 874·57
 2008 08 04 674·58
 2008 08 05 164.63
 2008 08 06 134.68
 2008 08 07 634·56
 2008 08 08 994·55
 2008 08 11 84·61
 2008 08 12 844.55
 2008 08 13 24·57
 2008 08 14 214·52
 2008 08 15 134·47
 2008 08 18 114.44
 2008 08 19 844.47
